classification,owner_iata,owner_icao,owner_name,airline_iata,airline_icao,airline,row_count,origin_count,dest_count,first_sched_dep,last_sched_dep
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Seymour the Walrus Livery),17,7,9,2025-10-27 16:34:00-04,2025-11-02 06:00:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Brazos the Ridgway's Hawk),17,9,10,2025-10-27 13:15:00-04,2025-11-01 22:04:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,"Frontier (Ed, Edwin & Eddie the Penguins Livery)",17,8,8,2025-10-29 02:02:00-04,2025-11-01 20:28:00-04
same_code_name_or_brand_differs,GF,GFA,Gulf Air,GF,GFA,Gulf Air (Retro Livery),17,1,1,2025-10-29 12:55:00-04,2026-03-27 12:55:00-04
same_code_name_or_brand_differs,VB,VIV,Viva,VB,VIV,Viva (Tecate Pa'l Norte 2024 livery),17,7,4,2026-01-24 15:00:00-05,2026-04-27 18:45:00-04
owner_missing_airline_present,<null>,<null>,<null>,PH,GRB,Phoenix Air,16,11,10,2025-12-26 14:13:00-05,2026-04-23 15:09:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,IFL,IFL Group,16,10,8,2025-11-23 21:21:00-05,2026-04-24 05:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,LFA,Acron Aviation Academy,16,1,4,2026-04-22 12:35:00-04,2026-04-29 18:10:00-04
owner_missing_airline_present,<null>,<null>,<null>,LO,LOT,LOT,16,5,1,2025-12-24 19:35:00-05,2026-03-07 22:35:00-05
owner_missing_airline_present,<null>,<null>,<null>,4X,MLH,Avion Express Malta,16,2,2,2025-10-29 11:00:00-04,2025-12-17 13:44:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,OPN,K&R Aviation,16,10,9,2025-11-04 17:30:00-05,2026-04-25 22:53:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,PDU,Purdue University School of Aviation,16,2,3,2025-10-28 20:31:00-04,2026-04-28 23:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,PVO,Privaira,16,9,10,2025-11-14 10:15:00-05,2026-04-30 08:45:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,XSN,AirSF,16,10,9,2025-11-30 19:00:00-05,2026-04-24 23:30:00-04
same_code_name_or_brand_differs,AR,ARG,Aerolineas Argentinas,AR,ARG,Aerolineas Argentinas (Argentina Football Livery),16,1,1,2025-12-20 08:10:00-05,2026-03-27 18:25:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Sunny the Collared Lizard Livery),16,9,8,2025-10-27 16:38:00-04,2025-10-31 17:49:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Leaf the Morelet's Tree Frog Livery),16,8,8,2025-10-27 13:02:00-04,2025-11-01 21:28:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Lupe the Fur Seal Livery),16,6,6,2025-10-27 15:56:00-04,2025-11-02 22:10:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Klondike the Polar Bear),16,9,9,2025-10-27 13:38:00-04,2025-11-01 11:30:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Meadow & West the Horses Livery),16,7,7,2025-10-27 11:45:00-04,2025-11-01 21:20:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Morrison the Crested Caracara Livery),16,11,9,2025-10-27 10:46:00-04,2025-11-01 16:05:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Parish&Daisy the Burrowing Owls Livery),16,5,6,2025-10-27 11:45:00-04,2025-11-03 09:18:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Pike the Otter Livery),16,11,10,2025-10-27 11:28:00-04,2025-11-01 00:15:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Rio the Jaguarundi Livery),16,7,7,2025-10-27 18:45:00-04,2025-11-02 05:20:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Sonny the Lemon Shark Livery),16,10,9,2025-10-27 11:18:00-04,2025-11-01 17:40:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (D&A the Hispaniolan Parakeets Livery),16,9,9,2025-10-27 12:52:00-04,2025-11-02 06:37:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Crystal the Florida Manatee Livery),16,10,9,2025-10-27 16:09:00-04,2025-11-01 21:22:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Spot the Jaguar Livery),16,7,7,2025-10-27 15:54:00-04,2025-11-02 07:25:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Ted the Sea Turtle Livery),16,9,10,2025-10-27 12:30:00-04,2025-11-01 23:25:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Baja the Whale Shark Livery),16,8,9,2025-10-27 13:25:00-04,2025-11-01 10:01:00-04
same_code_name_or_brand_differs,AY,FIN,Finnair,AY,FIN,Finnair (Marimekko Kivet Livery),16,5,1,2025-10-29 23:45:00-04,2026-04-27 17:50:00-04
same_code_name_or_brand_differs,<null>,FXC,Flexjet Vertical Lift,<null>,LXJ,Flexjet,16,10,10,2025-11-09 09:00:00-05,2026-04-29 18:40:00-04
same_code_name_or_brand_differs,IB,IBE,Iberia,IB,IBE,Iberia (Oneworld Livery),16,5,1,2025-10-30 23:30:00-04,2026-02-03 20:50:00-05
same_code_name_or_brand_differs,LO,LOT,LOT,LO,LOT,LOT (Polish Olympic Team Livery),16,4,2,2025-12-06 22:55:00-05,2026-01-26 22:55:00-05
same_code_name_or_brand_differs,<null>,PRV,Privat,<null>,PRV,Jet-A,16,8,9,2025-12-10 15:55:00-05,2026-04-16 14:00:00-04
same_code_name_or_brand_differs,QR,QTR,Qatar Airways,QR,QTR,Qatar Airways (Formula 1 Livery),16,4,1,2025-12-07 10:20:00-05,2026-02-22 10:20:00-05
same_code_name_or_brand_differs,TS,TSC,Air Transat,TS,TSC,Air Transat (CF Montreal 1993 Stickers),16,2,2,2025-11-12 11:45:00-05,2026-03-27 21:20:00-04
same_code_name_or_brand_differs,EK,UAE,Emirates,EK,UAE,Emirates (National Basketball Association Livery),16,2,2,2025-11-23 10:40:00-05,2026-03-11 11:20:00-04
same_code_name_or_brand_differs,EK,UAE,Emirates,EK,UAE,Emirates (Skywards 25th Anniversary Livery),16,4,1,2025-11-19 18:35:00-05,2026-03-17 11:20:00-04
owner_missing_airline_present,<null>,<null>,<null>,OS,AUA,Austrian Airlines,15,5,1,2025-11-04 18:25:00-05,2026-04-12 17:25:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,HPN,Reliable Airlines,15,1,4,2025-11-12 09:00:00-05,2026-04-20 18:55:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,JWZ,Paradise Jets,15,12,13,2026-02-25 19:30:00-05,2026-03-29 08:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,OST,Oklahoma State University Aviation,15,3,1,2025-10-29 22:33:00-04,2026-04-22 11:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,OUA,University of Oklahoma School of Aviation,15,2,2,2025-10-31 17:05:00-04,2026-04-03 13:50:00-04
owner_missing_airline_present,<null>,<null>,<null>,AT,RAM,Royal Air Maroc,15,3,1,2025-12-09 16:00:00-05,2026-03-30 21:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,UWD,Skyward Aviation,15,14,11,2025-12-09 13:00:00-05,2026-04-29 16:55:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,VYR,Executive Aviation Services,15,12,5,2025-10-30 17:45:00-04,2026-04-23 19:00:00-04
owner_present_airline_missing,<null>,VAR,United Aviate Academy,<null>,<null>,<null>,15,2,9,2026-02-19 19:35:00-05,2026-04-14 20:20:00-04
partial_code_missing,<null>,CAJ,Air Caraïbes Atlantique,TX,FWI,Air Caraibes,15,3,1,2025-12-10 23:00:00-05,2026-04-25 23:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Luna and Lilly the Wolves Livery),15,9,10,2025-10-27 12:51:00-04,2025-11-03 06:15:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Cubby the Bear Livery),15,8,10,2025-10-27 12:42:00-04,2025-11-01 20:59:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Virginia the Wolf Livery),15,7,7,2025-10-27 12:23:00-04,2025-11-01 09:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Weston the Woodpecker Livery),15,9,8,2025-10-27 11:32:00-04,2025-11-01 21:48:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Wilhelm the Steller's Eider Livery),15,7,7,2025-10-28 10:00:00-04,2025-11-01 15:52:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier(Emmitt the Golden-Cheeked Warbler Livery),15,8,8,2025-10-27 16:10:00-04,2025-10-31 22:55:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Sierra the Bighorn Sheep Livery),15,8,7,2025-10-27 11:31:00-04,2025-11-01 19:05:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Ichabod the Whooping Crane Livery),15,7,6,2025-10-27 10:27:00-04,2025-11-02 08:00:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Hugh the Manatee Livery),15,11,9,2025-10-27 10:21:00-04,2025-11-01 19:54:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Mia the Dolphin Livery),15,8,9,2025-10-27 13:05:00-04,2025-11-02 01:11:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Cali the Mountain Lion Livery),15,8,9,2025-10-27 13:20:00-04,2025-11-01 22:00:00-04
same_code_name_or_brand_differs,AY,FIN,Finnair,AY,FIN,Finnair (Santa Claus Finland Sticker),15,4,1,2025-11-04 21:50:00-05,2026-04-25 17:50:00-04
same_code_name_or_brand_differs,G3,GLO,GOL Linhas Aereas,G3,GLO,GOL,15,2,3,2025-10-27 22:00:00-04,2025-11-02 21:30:00-05
same_code_name_or_brand_differs,QR,QTR,Qatar Airways,QR,QTR,Qatar Airways (25th Anniversary Retro Livery),15,4,1,2025-11-17 10:20:00-05,2026-02-13 19:05:00-05
same_code_name_or_brand_differs,Y4,VOI,Volaris,Y4,VOI,Volaris (El Michi Sticker),15,7,4,2026-04-07 03:30:00-04,2026-04-21 14:58:00-04
other_both_present_mismatch_review,OO,SKW,SkyWest Airlines,YV,ASH,Mesa Airlines,14,3,7,2025-11-13 10:00:00-05,2025-12-05 11:41:00-05
owner_missing_airline_present,<null>,<null>,<null>,BA,BAW,British Airways,14,5,2,2025-12-24 18:50:00-05,2026-03-14 22:35:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,BHR,Bighorn Airways,14,4,3,2025-12-01 14:00:00-05,2026-01-23 13:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,CAP,Civil Air Patrol,14,10,13,2026-02-11 07:30:00-05,2026-04-29 14:20:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,KNT,Flightpath Charter Airways,14,8,6,2025-11-07 23:00:00-05,2026-03-31 20:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,MB,MNB,MNG Airlines,14,2,2,2025-11-08 12:55:00-05,2026-02-03 17:10:00-05
owner_missing_airline_present,<null>,<null>,<null>,P3,PTR,Porter,14,4,2,2025-11-04 14:45:00-05,2026-01-22 14:45:00-05
owner_missing_airline_present,<null>,<null>,<null>,DO,SHH,SKYhigh Dominicana,14,1,4,2025-11-03 20:15:00-05,2026-04-25 13:00:00-04
partial_code_missing,<null>,HFM,Hi Fly Malta,5K,HFY,Hi Fly,14,1,3,2025-11-23 02:00:00-05,2026-04-26 18:55:00-04
same_code_name_or_brand_differs,AM,AMX,Aeromexico,AM,AMX,Aeromexico (Quetzalcoatl Livery),14,2,1,2025-10-28 15:55:00-04,2026-04-03 16:00:00-04
same_code_name_or_brand_differs,AM,AMX,Aeromexico,AM,AMX,Aeromexico (La aerolínea más puntual livery),14,6,2,2026-02-24 16:36:00-05,2026-04-18 02:55:00-04
same_code_name_or_brand_differs,MF,CXA,Xiamen Air,MF,CXA,Xiamen Air (United Dream Livery),14,2,2,2025-11-21 01:45:00-05,2026-04-17 02:55:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Wiley the Bison Livery),14,10,9,2025-10-27 15:32:00-04,2025-11-01 19:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Tex the Armadillo Livery),14,8,9,2025-10-27 11:06:00-04,2025-11-01 23:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Finn the Oceanic Whitetip Shark Livery),14,7,7,2025-10-27 16:01:00-04,2025-11-01 19:47:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Chocolate the Moose Livery),14,8,7,2025-10-27 11:47:00-04,2025-11-02 02:59:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Crockett the Raccoon Livery),14,9,8,2025-10-27 13:16:00-04,2025-11-01 08:15:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Rocket the Hammerhead Shark Livery),14,8,7,2025-10-27 12:24:00-04,2025-11-01 14:00:00-04
same_code_name_or_brand_differs,<null>,PGN,Aliyah Aviation,<null>,PGN,Tailwind Air,14,4,6,2026-02-22 08:15:00-05,2026-04-19 18:15:00-04
same_code_name_or_brand_differs,RJ,RJA,Royal Jordanian,RJ,RJA,Royal Jordanian (Discover Petra Livery),14,4,1,2025-12-16 20:25:00-05,2026-01-20 21:05:00-05
same_code_name_or_brand_differs,Y4,VOI,Volaris,Y4,VOI,Volaris (Mochini Sticker),14,7,3,2026-04-07 13:55:00-04,2026-04-30 02:59:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,BFF,Air Nunavut,13,7,6,2025-10-31 09:20:00-04,2026-04-25 17:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,BOE,American Airlines,13,2,2,2025-10-27 11:00:00-04,2026-03-26 16:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,BOE,Riyadh Air,13,1,2,2025-12-22 12:00:00-05,2026-04-15 10:15:00-04
owner_missing_airline_present,<null>,<null>,<null>,3S,BOX,AeroLogic,13,7,6,2025-11-12 07:25:00-05,2026-04-17 17:10:00-04
owner_missing_airline_present,<null>,<null>,<null>,C8,CRA,Cronos Airlines,13,4,3,2025-11-01 16:35:00-04,2026-02-09 00:40:00-05
owner_missing_airline_present,<null>,<null>,<null>,AY,FIN,Finnair,13,3,1,2025-11-04 22:45:00-05,2026-04-22 21:50:00-04
owner_missing_airline_present,<null>,<null>,<null>,PR,PAL,Philippine Airlines,13,5,2,2025-11-08 17:10:00-05,2026-04-03 02:10:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,RKS,Phenix Jet,13,10,11,2025-12-10 22:25:00-05,2026-04-27 16:45:00-04
owner_missing_airline_present,<null>,<null>,<null>,N3,VOS,Volaris El Salvador,13,6,2,2025-11-06 15:09:00-05,2026-04-30 06:59:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,WPK,Coywolf Aviation,13,8,9,2025-11-10 12:30:00-05,2026-04-26 10:00:00-04
owner_present_airline_missing,<null>,REH,REACH Air Medical Services,<null>,<null>,<null>,13,1,4,2025-11-17 21:40:00-05,2026-01-20 18:00:00-05
same_code_name_or_brand_differs,OS,AUA,Austrian Airlines,OS,AUA,Austrian Airlines (Johann Strauss Livery),13,3,1,2025-10-29 18:55:00-04,2026-04-28 18:05:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Cliff the Mountain Goat Livery),13,6,7,2025-10-30 09:38:00-04,2025-11-01 21:14:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Watson the Key Deer Livery),13,8,9,2025-10-30 13:17:00-04,2025-11-03 00:59:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Otto the Owl Livery),13,7,8,2025-10-27 15:05:00-04,2025-11-02 19:02:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Miracle the Seagull Livery),13,5,4,2025-10-29 12:30:00-04,2025-11-02 05:05:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Max the Lynx Livery),13,5,6,2025-10-27 18:42:00-04,2025-11-02 08:25:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Luis the Axolotl Livery),13,6,7,2025-10-27 20:43:00-04,2025-11-01 21:40:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Hazel the Chipmunk Livery),13,8,8,2025-10-27 14:07:00-04,2025-11-01 19:05:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Ferndale the Pygmy Owl Livery),13,6,6,2025-10-27 13:37:00-04,2025-10-31 11:24:00-04
same_code_name_or_brand_differs,SQ,SIA,Singapore Airlines,SQ,SIA,Singapore Airlines (Star Alliance livery),13,2,2,2025-11-23 20:15:00-05,2026-04-03 20:55:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,BOE,Korean Air,12,1,2,2025-10-28 09:50:00-04,2026-03-30 12:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,CBC,Skyshare,12,3,10,2026-04-12 09:30:00-04,2026-04-29 15:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,CBC,CB SkyShare,12,6,7,2025-10-30 19:30:00-04,2025-11-23 15:45:00-05
owner_missing_airline_present,<null>,<null>,<null>,F9,FFT,Frontier Airlines,12,11,9,2025-10-27 11:30:00-04,2025-11-02 22:25:00-05
owner_missing_airline_present,<null>,<null>,<null>,GF,GFA,Gulf Air,12,1,1,2026-01-25 11:55:00-05,2026-03-25 12:55:00-04
owner_missing_airline_present,<null>,<null>,<null>,KI,KAI,KaiserAir,12,6,11,2026-03-24 23:30:00-04,2026-04-28 19:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,6I,MMD,Air Alsie,12,8,10,2025-12-10 14:45:00-05,2026-04-23 15:50:00-04
owner_missing_airline_present,<null>,<null>,<null>,MB,NDL,Chrono Aviation,12,4,6,2025-11-22 16:55:00-05,2026-02-16 19:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,PGN,TAD Charter,12,6,5,2026-03-06 12:05:00-05,2026-04-26 21:15:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,PHX,SkyCare,12,6,10,2025-11-19 15:00:00-05,2026-04-20 05:45:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,PLZ,Patient Airlift Services,12,8,10,2025-11-16 10:30:00-05,2026-04-10 13:15:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,RDN,Red Barn Operations,12,8,9,2026-01-05 06:55:00-05,2026-03-16 16:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,SFY,Skyborne Airline Academy,12,4,4,2025-11-20 16:15:00-05,2026-04-02 13:15:00-04
owner_present_airline_missing,<null>,MEK,Med-Trans,<null>,<null>,<null>,12,5,8,2025-11-05 02:35:00-05,2026-02-16 02:05:00-05
same_code_name_or_brand_differs,<null>,AAB,Luxaviation Belgium,<null>,LXA,Luxaviation,12,6,9,2025-11-13 16:00:00-05,2026-04-16 10:00:00-04
same_code_name_or_brand_differs,AM,AMX,Aeromexico,AM,AMX,Aeromexico (Nuestro 100 livery),12,6,3,2026-02-18 12:50:00-05,2026-04-06 22:10:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Ozzy the Orca Livery),12,8,8,2025-10-27 17:13:00-04,2025-11-02 07:00:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Ward the Beaver Livery),12,5,6,2025-10-27 13:39:00-04,2025-11-01 16:57:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Summer the Swan Livery),12,7,8,2025-10-27 15:10:00-04,2025-10-31 22:09:00-04
same_code_name_or_brand_differs,AZ,ITY,ITA Airways,AZ,ITY,ITA Airways (Born To Be Sustainable Livery),12,3,1,2025-11-25 21:15:00-05,2026-04-15 18:15:00-04
same_code_name_or_brand_differs,JL,JAL,Japan Airlines,JL,JAL,Japan Airlines (Airbus A350-1000 Red Livery),12,3,1,2025-10-28 16:30:00-04,2025-11-25 15:30:00-05
same_code_name_or_brand_differs,EB,PLM,Wamos Air,EB,PLM,Wamos Air (20th Anniversary Sticker),12,1,1,2025-11-03 17:30:00-05,2025-11-18 17:30:00-05
same_code_name_or_brand_differs,S4,RZO,Azores Airlines,S4,RZO,Azores Airlines (Natural Livery),12,2,1,2025-11-01 22:20:00-04,2026-04-01 21:15:00-04
same_code_name_or_brand_differs,EK,UAE,Emirates,EK,UAE,Emirates (Wimbledon Livery),12,1,1,2025-11-14 10:40:00-05,2026-04-22 11:20:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,ACW,Fly Across,11,10,8,2025-11-03 15:30:00-05,2026-04-08 13:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,KJ,AIH,Air Zeta,11,4,5,2025-11-07 13:00:00-05,2026-02-02 17:40:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,ARR,Avalair Aircraft Management,11,7,4,2025-11-13 10:39:00-05,2026-03-28 22:45:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,DAZ,DesertAir Alaska,11,2,3,2025-10-27 11:00:00-04,2026-03-17 14:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,EPI,Epic Flight Academy,11,8,6,2025-11-01 22:00:00-04,2026-04-21 18:15:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,EUS,Eurus Aviation,11,8,10,2025-11-21 23:00:00-05,2026-03-29 12:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,GDG,GoodJET,11,10,6,2025-11-22 09:30:00-05,2026-04-22 14:45:00-04
owner_missing_airline_present,<null>,<null>,<null>,5Y,GTI,YunExpress,11,3,4,2026-01-25 18:45:00-05,2026-04-19 21:25:00-04
owner_missing_airline_present,<null>,<null>,<null>,H4,HYS,HiSky Europe,11,1,1,2025-10-27 13:55:00-04,2026-02-16 13:55:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,IFA,FAI rent-a-jet,11,10,10,2025-10-31 20:25:00-04,2026-04-03 16:35:00-04
owner_missing_airline_present,<null>,<null>,<null>,KJ,KLJ,KlasJet,11,4,6,2026-03-22 00:45:00-04,2026-04-29 02:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,MDS,McNeely Charter Services,11,5,8,2025-10-29 03:00:00-04,2026-04-29 13:45:00-04
owner_missing_airline_present,<null>,<null>,<null>,N5,NRL,Nolinor Aviation,11,9,7,2025-12-12 14:00:00-05,2026-04-01 00:30:00-04
same_code_name_or_brand_differs,<null>,CXF,VCAP Aviation,<null>,CXF,Arizona Cardinals,11,5,7,2025-11-02 15:00:00-05,2026-01-05 11:00:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Kit the Kermode Bear Livery),11,7,7,2025-10-27 14:58:00-04,2025-10-31 22:55:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Cloud the Three-Wattled Bellbird Livery),11,7,6,2025-10-27 22:55:00-04,2025-11-01 13:22:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Poppy the Prairie Dog Livery),11,6,7,2025-10-27 17:36:00-04,2025-11-01 12:00:00-04
same_code_name_or_brand_differs,<null>,GLF,Gulfstream Aerospace,<null>,<null>,Private owner,11,5,8,2026-03-19 08:00:00-04,2026-04-15 02:45:00-04
same_code_name_or_brand_differs,EK,UAE,Emirates,EK,UAE,Emirates (Real Madrid Livery),11,4,3,2025-10-29 13:15:00-04,2025-11-15 23:45:00-05
same_code_name_or_brand_differs,Y4,VOI,Volaris,Y4,VOI,Volaris (La Estrellitas Sticker),11,6,2,2026-04-10 18:15:00-04,2026-04-30 00:36:00-04
